Bus_id,sub_id
110553,110553
110554,110554
110555,110555
110556,110556
110557,110557
110558,110558
110559,110559
110560,110560
110561,110561
110562,110562
110563,110563
110564,110564
110565,110565
110566,110566
110567,110567
110568,110568
110569,110569
110570,110570
110571,110571
110572,110572
110573,110573
110574,110574
110575,110575
110576,110576
110577,110577
110579,110579
110580,110580
110581,110581
110582,110582
110583,110583
110584,110584
110585,110585
110586,110586
110587,110587
110588,110588
110589,110589
110590,110590
110591,110591
110592,110592
110593,110593
110594,110594
110595,110595
110596,110596
110597,110597
110598,110598
110599,110599
110601,110601
110602,110602
110603,110603
110604,110604
110605,110605
110606,110606
110607,110607
110608,110608
110609,110609
110610,110610
110611,110611
110612,110612
110613,110613
110614,110614
110615,110615
110616,110616
110617,110617
110618,110618
110619,110619
110620,110620
110621,110621
110622,110622
110623,110623
110624,110624
110625,110625
110626,110626
110627,110627
110629,110629
110630,110630
110631,110631
110632,110632
110633,110633
110634,110634
110636,110636
110637,110637
110638,110638
110639,110639
110640,110640
110641,110641
110642,110642
110643,110643
110644,110644
110645,110645
110646,110646
110647,110647
110648,110648
110649,110649
110650,110650
110652,110652
110653,110653
110654,110654
110655,110655
110656,110656
110657,110657
110658,110658
110659,110659
110660,110660
110662,110662
110663,110663
110664,110664
110665,110665
110666,110666
110667,110667
110669,110669
110671,110671
110672,110672
110673,110673
110674,110674
110678,110678
110679,110679
110680,110680
110681,110681
110682,110682
110683,110683
110684,110684
110685,110685
110686,110686
110687,110687
110688,110688
110689,110689
110690,110690
110691,110691
110692,110692
110693,110693
110694,110694
110695,110695
110696,110696
110697,110697
110698,110698
110699,110699
110700,110700
110701,110701
110702,110702
110703,110703
110704,110704
110707,110707
110709,110709
110710,110710
110711,110711
110712,110712
110713,110713
110714,110714
110715,110715
110716,110716
110717,110717
110718,110718
110719,110719
110720,110720
110721,110721
110722,110722
110723,110723
110724,110724
110725,110725
110726,110726
110727,110727
110728,110728
110729,110729
110730,110730
110731,110731
110732,110732
110733,110733
110734,110734
110735,110735
110736,110736
110737,110737
110738,110738
110739,110739
110740,110740
110741,110741
110742,110742
110747,110747
110748,110748
110749,110749
110750,110750
110751,110751
110752,110752
110753,110753
110754,110754
110755,110755
110756,110756
110757,110757
110758,110758
110759,110759
110760,110760
110761,110761
110762,110762
110763,110763
110764,110764
110765,110765
110766,110766
110767,110767
110768,110768
110769,110769
110770,110770
110771,110771
110772,110772
110773,110773
110774,110774
110775,110775
110776,110776
110777,110777
110778,110778
110779,110779
110780,110780
110781,110781
110782,110782
110783,110783
110784,110784
110785,110785
110786,110786
110788,110788
110789,110789
110790,110790
110791,110791
110792,110792
110793,110793
110794,110794
110795,110795
110796,110796
110797,110797
110798,110798
110799,110799
110800,110800
110801,110801
110802,110802
110803,110803
110804,110804
110807,110807
110808,110808
110809,110809
110810,110810
110811,110811
110812,110812
110813,110813
110815,110815
110816,110816
110817,110817
110818,110818
110819,110819
110820,110820
110821,110821
110822,110822
110823,110823
110824,110824
110825,110825
110827,110827
110828,110828
110829,110829
110830,110830
110831,110831
110832,110832
110833,110833
110834,110834
110835,110835
110836,110836
110837,110837
110838,110838
110839,110839
110840,110840
110841,110841
110843,110843
110844,110844
110845,110845
110847,110847
110848,110848
110849,110849
110850,110850
110851,110851
110852,110852
110853,110853
110854,110854
110855,110855
110856,110856
110857,110857
110858,110858
110859,110859
110860,110860
110861,110861
110862,110862
110863,110863
110864,110864
110865,110865
110866,110866
110867,110867
110868,110868
110869,110869
110870,110870
110873,110873
110874,110874
110875,110875
110876,110876
110877,110877
110878,110878
110879,110879
110880,110880
110881,110881
110882,110882
110883,110883
110884,110884
110885,110885
110886,110886
110887,110887
110888,110888
110889,110889
110890,110890
110892,110892
110893,110893
110894,110894
110895,110895
110896,110896
110897,110897
110898,110898
110899,110899
110900,110900
110901,110901
110902,110902
110903,110903
110904,110904
110905,110905
110906,110906
110907,110907
110908,110908
110909,110909
110910,110910
110911,110911
110912,110912
110913,110913
110914,110914
110915,110915
110916,110916
110917,110917
110918,110918
110919,110919
110920,110920
110921,110921
110922,110922
110923,110923
110924,110924
110925,110925
110926,110926
110927,110927
110928,110928
110929,110929
110930,110930
110931,110931
110932,110932
110938,110938
110941,110941
110942,110942
110944,110944
110945,110945
110946,110946
110947,110947
110948,110948
110949,110949
110950,110950
110951,110951
110952,110952
110953,110953
110954,110954
110955,110955
110956,110956
110960,110960
110961,110961
110962,110962
110963,110963
110964,110964
110965,110965
110966,110966
110967,110967
110968,110968
110969,110969
110970,110970
110971,110971
110972,110972
110973,110973
110974,110974
110975,110975
110976,110976
110977,110977
110978,110978
110979,110979
110980,110980
110981,110981
110982,110982
110983,110983
110984,110984
110985,110985
110986,110986
110987,110987
110988,110988
110989,110989
110990,110990
110992,110992
110993,110993
110994,110994
110995,110995
110996,110996
110997,110997
110998,110998
110999,110999
111000,111000
111001,111001
111002,111002
111003,111003
111004,111004
111005,111005
111006,111006
111007,111007
111008,111008
111009,111009
111010,111010
111011,111011
111012,111012
111013,111013
111014,111014
111015,111015
111016,111016
111017,111017
111018,111018
111020,111020
111021,111021
111022,111022
111023,111023
111024,111024
111025,111025
111026,111026
111027,111027
111028,111028
111029,111029
111030,111030
111031,111031
111032,111032
111033,111033
111034,111034
111035,111035
111037,111037
111039,111039
111040,111040
111041,111041
111042,111042
111045,111045
111046,111046
111047,111047
111048,111048
111049,111049
111051,111051
111052,111052
111053,111053
111054,111054
111055,111055
111061,111061
111062,111062
111063,111063
111064,111064
111066,111066
111067,111067
111068,111068
111069,111069
111073,111073
111076,111076
111078,111078
111079,111079
111080,111080
111085,111085
111086,111086
111087,111087
111093,111093
111095,111095
111102,111102
111103,111103
111105,111105
111106,111106
111107,111107
111109,111109
111110,111110
111111,111111
111112,111112
111113,111113
111114,111114
111115,111115
111116,111116
111117,111117
111118,111118
111120,111120
111121,111121
111122,111122
111123,111123
111124,111124
111125,111125
111126,111126
111127,111127
111128,111128
111129,111129
111130,111130
111131,111131
111132,111132
111133,111133
111134,111134
111135,111135
111136,111136
111137,111137
111138,111138
111139,111139
111140,111140
111141,111141
111142,111142
111143,111143
111144,111144
111145,111145
111146,111146
111147,111147
111148,111148
111149,111149
111150,111150
111151,111151
111152,111152
111153,111153
111154,111154
111155,111155
111156,111156
111157,111157
111158,111158
111159,111159
111160,111160
111161,111161
111162,111162
111163,111163
111165,111165
111166,111166
111167,111167
111168,111168
111169,111169
111170,111170
111171,111171
111172,111172
111173,111173
111174,111174
111175,111175
111176,111176
111177,111177
111178,111178
111179,111179
111180,111180
111181,111181
111182,111182
111183,111183
111184,111184
111185,111185
111186,111186
111187,111187
111188,111188
111189,111189
111190,111190
111191,111191
111192,111192
111193,111193
111194,111194
111195,111195
111196,111196
111197,111197
111198,111198
111199,111199
111200,111200
111201,111201
111202,111202
111203,111203
111204,111204
111205,111205
111206,111206
111207,111207
111208,111208
111209,111209
111210,111210
111211,111211
111212,111212
111213,111213
111214,111214
111215,111215
111216,111216
111217,111217
111218,111218
111219,111219
111220,111220
111221,111221
111222,111222
111223,111223
111224,111224
111225,111225
111226,111226
111227,111227
111228,111228
111229,111229
111230,111230
111231,111231
111234,111234
111235,111235
111236,111236
111237,111237
111238,111238
111239,111239
111240,111240
111241,111241
111242,111242
111243,111243
111244,111244
111245,111245
111246,111246
111247,111247
111248,111248
111249,111249
111250,111250
111251,111251
111252,111252
111253,111253
111254,111254
111255,111255
111256,111256
111257,111257
111258,111258
111259,111259
111260,111260
111261,111261
111262,111262
111263,111263
111264,111264
111265,111265
111266,111266
111267,111267
111268,111268
111269,111269
111270,111270
111271,111271
111272,111272
111273,111273
111274,111274
111276,111276
111277,111277
111278,111278
111279,111279
111280,111280
111283,111283
111285,111285
111286,111286
111287,111287
111288,111288
111289,111289
111290,111290
111291,111291
111292,111292
111293,111293
111294,111294
111295,111295
111296,111296
111299,111299
111300,111300
111301,111301
111302,111302
111303,111303
111304,111304
111305,111305
111306,111306
111308,111308
111310,111310
111311,111311
111312,111312
111313,111313
111314,111314
111315,111315
111316,111316
111317,111317
111318,111318
111321,111321
111322,111322
111323,111323
111325,111325
111326,111326
111328,111328
111329,111329
111332,111332
111333,111333
111335,111335
111336,111336
111337,111337
111338,111338
111339,111339
111340,111340
111341,111341
111342,111342
111343,111343
111345,111345
111346,111346
111348,111348
111349,111349
111350,111350
111351,111351
111352,111352
111354,111354
111355,111355
111356,111356
111357,111357
111358,111358
111359,111359
111360,111360
111361,111361
111362,111362
111363,111363
111364,111364
111365,111365
111366,111366
111367,111367
111368,111368
111369,111369
111370,111370
111371,111371
111372,111372
111373,111373
111374,111374
111375,111375
111376,111376
111377,111377
111379,111379
111380,111380
111381,111381
111382,111382
111384,111384
111385,111385
111386,111386
111387,111387
111388,111388
111389,111389
111390,111390
111392,111392
111393,111393
111394,111394
111395,111395
111396,111396
111397,111397
111398,111398
111399,111399
111400,111400
111402,111402
111403,111403
111404,111404
111405,111405
111406,111406
111407,111407
111408,111408
111409,111409
111410,111410
111411,111411
111412,111412
111413,111413
111414,111414
111415,111415
111416,111416
111417,111417
111418,111418
111419,111419
111420,111420
111421,111421
111422,111422
111423,111423
111424,111424
111425,111425
111426,111426
111427,111427
111428,111428
111429,111429
111430,111430
111431,111431
111432,111432
111433,111433
111434,111434
111435,111435
111436,111436
111438,111438
111439,111439
111441,111441
111442,111442
111443,111443
111444,111444
111445,111445
111446,111446
111447,111447
111448,111448
111449,111449
111450,111450
111451,111451
111452,111452
111453,111453
111454,111454
111455,111455
111456,111456
111457,111457
111458,111458
111459,111459
111460,111460
111461,111461
111462,111462
111463,111463
111464,111464
111466,111466
111467,111467
111468,111468
111469,111469
111470,111470
111471,111471
111472,111472
111473,111473
111474,111474
111475,111475
111476,111476
111477,111477
111478,111478
111479,111479
111480,111480
111481,111481
111482,111482
111483,111483
111484,111484
111485,111485
111486,111486
111487,111487
111488,111488
111489,111489
111490,111490
111491,111491
111492,111492
111494,111494
111495,111495
111496,111496
111497,111497
111498,111498
111499,111499
111500,111500
111501,111501
111502,111502
111503,111503
111504,111504
111505,111505
111506,111506
111507,111507
111508,111508
111509,111509
111510,111510
111511,111511
111512,111512
111513,111513
111514,111514
111515,111515
111516,111516
111517,111517
111518,111518
111519,111519
111521,111521
111522,111522
111523,111523
111524,111524
111525,111525
111526,111526
111527,111527
111528,111528
111529,111529
111530,111530
111531,111531
111532,111532
111533,111533
111534,111534
111535,111535
111536,111536
111537,111537
111538,111538
111539,111539
111540,111540
111541,111541
111542,111542
111543,111543
111544,111544
